variable,run,value
x1,0,28.20388662317282
x1,1,-1.024403118357031
x1,2,-0.5686446068117363
x1,3,-3.468751248346766
x1,4,-0.5663669539897114
x1,5,-1.6007576250662718
x1,6,0.254557844438863
x1,7,-1.0223743301845027
x1,8,3.5011253420435615
x1,9,3.940194534599541
x1,10,3.8915966426595077
x1,11,-4.628525650296439
x1,12,1.3816534046601077
x1,13,1.700799642817561
x1,14,1.976508413226076
x1,15,-6.261219897867974
x1,16,3.199072169499428
x1,17,0.6750308139241413
x1,18,2.8018838298450373
x1,19,-3.6867344717854564
x1,20,-3.5463504648520288
x1,21,-0.5507667052161662
x1,22,0.18365722806057821
x1,23,-2.6230702660840475
x1,24,-3.2500521720758524
x1,25,0.8747462397999044
x1,26,-2.7990054235949815
x1,27,4.526445908263271
x1,28,3.133978156450968
x1,29,-2.4003262271644763
x1,30,-4.259944726649895
x1,31,-0.12576126802249313
x1,32,-2.7634242807476364
x1,33,1.2889346807836422
x1,34,1.2282153434674439
x1,35,2.9952129314003457
x1,36,2.6440845061710307
x1,37,2.2030656506466717
x1,38,7.866091765862894
x1,39,-5.994559546346765
x1,40,-0.6620609511880484
x1,41,4.222326688077268
x1,42,-2.026608087493281
x1,43,2.301408896237192
x1,44,-0.16643401246633793
x1,45,-2.2038358408703465
x1,46,-5.202968600384588
x1,47,5.792579959496631
x1,48,5.435276828161443
x1,49,-2.218035146523156
x1,50,-4.795066217210639
x1,51,-1.4786211983382889
x1,52,5.334312577350874
x1,53,1.5298596895429082
x1,54,1.4847377647385593
x1,55,-0.7466979210582254
x1,56,5.441596438012979
x1,57,-4.02073106591789
x1,58,-2.794482217541414
x1,59,0.6257491827922298
x1,60,-5.990658801950609
x1,61,-0.800261784575114
x1,62,0.11682227123258257
x1,63,-6.142184131854222
x1,64,-3.621220023372915
x1,65,-1.717015661886433
x1,66,-1.0179296692632644
x1,67,-2.7841513654413874
x1,68,0.7287791175638381
x1,69,-0.9770231749451247
x1,70,0.677143455065729
x1,71,1.9855991290188284
x1,72,1.6318547033051183
x1,73,0.11350643091155704
x1,74,-2.5396373525262286
x1,75,0.0706881048499511
x1,76,2.3217617205761205
x1,77,1.0829698093327478
x1,78,1.177837925307738
x1,79,-4.927380285567389
x1,80,-4.841453119213389
x1,81,1.5058200972510036
x1,82,-4.698800604160601
x1,83,2.8041214335580755
x1,84,5.166148507840568
x1,85,2.073104890372596
x1,86,0.7433151216755948
x1,87,0.4754567531043558
x1,88,0.5868201863666823
x1,89,3.0644483241001934
x1,90,-2.60234347842118
x1,91,3.3654391302182147
x1,92,4.320730219407654
x1,93,0.1312738356235393
x1,94,3.160665024117403
x1,95,-3.5880850478975157
